"id","nummer","konklusion","vedtaget","kommentar","mødeid","typeid","sagstrinid","opdateringsdato"
"1","411","Vedtaget

108 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF, UFG)

0 stemmer imod forslaget

0 stemmer hverken for eller imod forslaget

","TRUE",NA,"17","2",NA,"2014-09-09T09:05:59.653"
"2","412","Vedtaget

98 stemmer for forslaget (V, S, DF, RV, SF, EL)

10 stemmer imod forslaget (LA, KF)

0 stemmer hverken for eller imod forslaget

","TRUE",NA,"18","1","4849","2014-09-09T09:25:05.717"
"3","1","Vedtaget

59 stemmer for forslaget (S, RV, SF, EL)

54 stemmer imod forslaget (V, DF, LA, KF)

0 stemmer hverken for eller imod forslaget

","TRUE","","41","3","17351","2018-01-24T16:46:33.99"
"4","7","Vedtaget

72 stemmer for forslaget (S, DF, RV, SF, EL)

10 stemmer imod forslaget (LA, KF)

26 stemmer hverken for eller imod forslaget (V)

","TRUE","","156","1","18370","2018-01-25T10:25:25.64"
"5","412","Vedtaget

98 stemmer for forslaget (V, S, DF, RV, SF, EL)

10 stemmer imod forslaget (LA, KF)

0 stemmer hverken for eller imod forslaget

","TRUE","","18","1","4849","2017-08-10T12:57:52.27"
"6","410","
Vedtaget

104 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF, UFG)

0 stemmer imod forslaget

0 stemmer hverken for eller imod forslaget

","TRUE","","15","1","16581","2017-08-10T12:57:52.257"
"7","408","
          Forkastet

          4 stemmer for forslaget (KF)

          57 stemmer imod forslaget (S, RV, SF, EL)

          45 stemmer hverken for eller imod forslaget (V, DF, LA)

        ","FALSE","","962","1","3311","2017-08-10T12:57:52.247"
"8","407","
Forkastet

16 stemmer for forslaget (SF, EL)

77 stemmer imod forslaget (V, S, RV, LA, KF)

13 stemmer hverken for eller imod forslaget (DF)

","FALSE","","962","1","3220","2017-08-10T12:57:52.247"
"9","404","
Vedtaget

59 stemmer for forslaget (S, RV, SF, EL, KF)

33 stemmer imod forslaget (V, LA)

13 stemmer hverken for eller imod forslaget (DF)

","TRUE","","962","1","4856","2017-08-10T12:57:52.237"
"10","405","
Vedtaget

70 stemmer for forslaget (S, DF, RV, SF, EL)

33 stemmer imod forslaget (V, KF)

5 stemmer hverken for eller imod forslaget (LA)

","TRUE","","962","1","2500","2017-08-10T12:57:52.237"
"11","406","
Vedtaget

102 stemmer for forslaget (V, S, DF, RV, SF, EL, KF)

5 stemmer imod forslaget (LA)

3 stemmer hverken for eller imod forslaget (Stine Brix (EL), Christian Juhl (EL), Jørgen Arbo-Bæhr (EL))

","TRUE","","962","1","3939","2017-08-10T12:57:52.24"
"12","400","
          Forkastet

          26 stemmer for forslaget (DF, EL, LA)

          81 stemmer imod forslaget (V, S, RV, SF, KF)

          0 stemmer hverken for eller imod forslaget

        ","FALSE","","962","1","15432","2017-08-10T12:57:52.23"
"13","401","
Forkastet

51 stemmer for forslaget (V, DF, LA, KF)

56 stemmer imod forslaget (S, RV, SF, EL)

0 stemmer hverken for eller imod forslaget

","FALSE","","962","1","2808","2017-08-10T12:57:52.23"
"14","402","
Forkastet

50 stemmer for forslaget (V, DF, LA, KF)

57 stemmer imod forslaget (S, RV, SF, EL)

0 stemmer hverken for eller imod forslaget

","FALSE","","962","1","14094","2017-08-10T12:57:52.23"
"15","403","
Forkastet

51 stemmer for forslaget (V, DF, LA, KF)

56 stemmer imod forslaget (S, RV, SF, EL)

0 stemmer hverken for eller imod forslaget

","FALSE","","962","1","2864","2017-08-10T12:57:52.23"
"16","395","
          Forkastet

          13 stemmer for forslaget (EL, LA)

          94 stemmer imod forslaget (V, S, DF, RV, SF, KF)

          0 stemmer hverken for eller imod forslaget

        ","FALSE","","962","1","15432","2017-08-10T12:57:52.22"
"17","396","
Forkastet

8 stemmer for forslaget (EL)

99 stemmer imod forslaget (V, S, DF, RV, SF, LA, KF)

0 stemmer hverken for eller imod forslaget

","FALSE","","962","1","2709","2017-08-10T12:57:52.22"
"18","397","
Forkastet

50 stemmer for forslaget (V, DF, LA, KF)

57 stemmer imod forslaget (S, RV, SF, EL)

0 stemmer hverken for eller imod forslaget

","FALSE","","962","1","3120","2017-08-10T12:57:52.22"
"19","398","
          Forkastet

          13 stemmer for forslaget (EL, LA)

          94 stemmer imod forslaget (V, S, DF, RV, SF, KF)

          0 stemmer hverken for eller imod forslaget

        ","FALSE","","962","1","15432","2017-08-10T12:57:52.223"
"20","399","
Forkastet

51 stemmer for forslaget (V, DF, LA, KF)

56 stemmer imod forslaget (S, RV, SF, EL)

0 stemmer hverken for eller imod forslaget

","FALSE","","962","1","3496","2017-08-10T12:57:52.227"
"21","388","
Forkastet

28 stemmer for forslaget (DF, SF, EL)

77 stemmer imod forslaget (V, S, RV, LA, KF)

0 stemmer hverken for eller imod forslaget

","FALSE","","962","1","3241","2017-08-10T12:57:52.2"
"22","389","
Forkastet

46 stemmer for forslaget (V, DF, KF)

62 stemmer imod forslaget (S, RV, SF, EL, LA)

0 stemmer hverken for eller imod forslaget

","FALSE","","962","1","3049","2017-08-10T12:57:52.203"
"23","390","
Forkastet

46 stemmer for forslaget (V, DF, KF)

61 stemmer imod forslaget (S, RV, SF, EL, LA)

0 stemmer hverken for eller imod forslaget

","FALSE","","962","1","3570","2017-08-10T12:57:52.207"
"24","391","
          Forkastet

          14 stemmer for forslaget (Steen Gade (SF), Özlem Sara Cekic (SF), EL, LA)

          94 stemmer imod forslaget (V, S, DF, RV, SF, Joachim B. Olsen (LA), KF)

          0 stemmer hverken for eller imod forslaget

        ","FALSE","","962","1","15432","2017-08-10T12:57:52.21"
"25","392","
          Forkastet

          13 stemmer for forslaget (EL, LA)

          93 stemmer imod forslaget (V, S, DF, RV, SF, KF)

          0 stemmer hverken for eller imod forslaget

        ","FALSE","","962","1","15432","2017-08-10T12:57:52.21"
"26","393","
          Forkastet

          13 stemmer for forslaget (EL, LA)

          95 stemmer imod forslaget (V, S, DF, RV, SF, KF)

          0 stemmer hverken for eller imod forslaget

        ","FALSE","","962","1","15432","2017-08-10T12:57:52.213"
"27","394","
Forkastet

18 stemmer for forslaget (DF, LA)

88 stemmer imod forslaget (V, S, RV, SF, EL, KF)

0 stemmer hverken for eller imod forslaget

","FALSE","","962","1","2838","2017-08-10T12:57:52.217"
"28","382","
Vedtaget

108 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF)

0 stemmer imod forslaget

0 stemmer hverken for eller imod forslaget

","TRUE","","962","1","3846","2017-08-10T12:57:52.187"
"29","383","
Vedtaget

107 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF)

0 stemmer imod forslaget

0 stemmer hverken for eller imod forslaget

","TRUE","","962","1","3859","2017-08-10T12:57:52.193"
"30","384","
Forkastet

15 stemmer for forslaget (SF, EL)

91 stemmer imod forslaget (V, S, DF, RV, LA, KF)

0 stemmer hverken for eller imod forslaget

","FALSE","","962","1","3059","2017-08-10T12:57:52.193"
"31","385","
Vedtaget

87 stemmer for forslaget (V, S, RV, SF, LA, KF)

21 stemmer imod forslaget (DF, EL)

0 stemmer hverken for eller imod forslaget

","TRUE","","962","1","4305","2017-08-10T12:57:52.197"
"32","386","
Vedtaget

93 stemmer for forslaget (V, S, DF, RV, SF, KF)

13 stemmer imod forslaget (EL, LA)

0 stemmer hverken for eller imod forslaget

","TRUE","","962","1","4021","2017-08-10T12:57:52.197"
"33","387","
Vedtaget

100 stemmer for forslaget (V, S, DF, RV, SF, LA, KF)

8 stemmer imod forslaget (EL)

0 stemmer hverken for eller imod forslaget

","TRUE","","962","1","3664","2017-08-10T12:57:52.2"
