"id","typeid","afstemningid","aktørid","opdateringsdato"
177,3,1,13,2014-09-09
356,3,2,13,2014-09-09
113827,3,283,13,2014-09-22
114006,3,284,13,2014-09-22
114185,3,285,13,2014-09-22
114364,3,286,13,2014-09-22
114543,3,287,13,2014-09-22
114722,3,288,13,2014-09-22
114901,3,289,13,2014-09-22
115080,3,290,13,2014-09-22
115259,3,291,13,2014-09-22
115438,3,292,13,2014-09-22
115616,3,293,13,2014-09-22
115795,3,294,13,2014-09-22
115974,3,295,13,2014-09-22
116156,3,261,13,2014-09-22
116335,3,262,13,2014-09-22
116514,3,263,13,2014-09-22
116693,3,264,13,2014-09-22
116872,3,265,13,2014-09-22
117051,3,266,13,2014-09-22
117230,3,267,13,2014-09-22
117409,3,268,13,2014-09-22
117588,3,269,13,2014-09-22
117767,3,270,13,2014-09-22
117946,3,271,13,2014-09-22
118125,3,272,13,2014-09-22
118304,3,273,13,2014-09-22
118481,3,274,13,2014-09-22
118660,3,275,13,2014-09-22
118839,3,276,13,2014-09-22
119018,3,277,13,2014-09-22
119199,3,251,13,2014-09-22
119378,3,252,13,2014-09-22
119557,3,253,13,2014-09-22
119736,3,254,13,2014-09-22
119915,3,255,13,2014-09-22
120094,3,256,13,2014-09-22
120272,3,257,13,2014-09-22
120451,3,258,13,2014-09-22
120630,3,259,13,2014-09-22
120809,3,260,13,2014-09-22
120988,3,241,13,2014-09-22
121167,3,242,13,2014-09-22
122062,3,247,13,2014-09-22
122241,3,248,13,2014-09-22
122420,3,249,13,2014-09-22
122600,3,250,13,2014-09-22
122779,3,217,13,2014-09-22
122957,3,218,13,2014-09-22
123136,3,219,13,2014-09-22
123316,3,220,13,2014-09-22
123495,3,221,13,2014-09-22
123674,3,222,13,2014-09-22
123853,3,223,13,2014-09-22
130475,3,197,13,2014-09-22
130655,3,179,13,2014-09-22
130834,3,180,13,2014-09-22
131013,3,181,13,2014-09-22
131192,3,182,13,2014-09-22
131371,3,183,13,2014-09-22
131550,3,184,13,2014-09-22
131727,3,185,13,2014-09-22
131908,3,186,13,2014-09-22
132086,3,187,13,2014-09-22
132266,3,188,13,2014-09-22
132445,3,189,13,2014-09-22
132624,3,190,13,2014-09-22
132803,3,191,13,2014-09-22
132982,3,192,13,2014-09-22
133159,3,193,13,2014-09-22
133338,3,194,13,2014-09-22
133517,3,195,13,2014-09-22
133696,3,196,13,2014-09-22
133875,3,169,13,2014-09-22
134054,3,170,13,2014-09-22
134233,3,171,13,2014-09-22
134412,3,172,13,2014-09-22
134591,3,173,13,2014-09-22
134772,3,174,13,2014-09-22
134951,3,175,13,2014-09-22
135130,3,176,13,2014-09-22
135309,3,177,13,2014-09-22
135488,3,178,13,2014-09-22
135667,3,160,13,2014-09-22
135846,3,161,13,2014-09-22
136025,3,162,13,2014-09-22
136204,3,163,13,2014-09-22
136382,3,164,13,2014-09-22
136562,3,165,13,2014-09-22
136741,3,166,13,2014-09-22
136920,3,167,13,2014-09-22
137099,3,168,13,2014-09-22
137278,3,155,13,2014-09-22
137457,3,156,13,2014-09-22
137636,3,157,13,2014-09-22
137815,3,158,13,2014-09-22
137994,3,159,13,2014-09-22
138173,3,133,13,2014-09-22
138352,3,134,13,2014-09-22
138531,3,135,13,2014-09-22
138710,3,136,13,2014-09-22
138887,3,137,13,2014-09-22
139066,3,138,13,2014-09-22
139245,3,139,13,2014-09-22
139424,3,140,13,2014-09-22
139603,3,141,13,2014-09-22
139782,3,142,13,2014-09-22
139961,3,143,13,2014-09-22
140140,3,144,13,2014-09-22
140319,3,145,13,2014-09-22
140498,3,146,13,2014-09-22
140678,3,147,13,2014-09-22
140857,3,148,13,2014-09-22
141036,3,149,13,2014-09-22
141215,3,150,13,2014-09-22
141394,3,151,13,2014-09-22
141573,3,152,13,2014-09-22
141752,3,153,13,2014-09-22
141931,3,154,13,2014-09-22
142110,3,115,13,2014-09-22
142289,3,116,13,2014-09-22
142467,3,117,13,2014-09-22
142647,3,118,13,2014-09-22
142826,3,119,13,2014-09-22
143005,3,120,13,2014-09-22
143184,3,121,13,2014-09-22
143363,3,122,13,2014-09-22
143542,3,123,13,2014-09-22
143721,3,124,13,2014-09-22
143900,3,125,13,2014-09-22
144078,3,126,13,2014-09-22
144258,3,127,13,2014-09-22
144437,3,128,13,2014-09-22
144616,3,129,13,2014-09-22
144795,3,130,13,2014-09-22
144974,3,93,13,2014-09-22
145151,3,131,13,2014-09-22
145330,3,132,13,2014-09-22
145508,3,102,13,2014-09-22
145688,3,103,13,2014-09-22
145867,3,104,13,2014-09-22
146046,3,105,13,2014-09-22
146225,3,106,13,2014-09-22
146404,3,107,13,2014-09-22
146582,3,108,13,2014-09-22
146762,3,109,13,2014-09-22
146941,3,114,13,2014-09-22
147120,3,110,13,2014-09-22
147299,3,111,13,2014-09-22
147478,3,112,13,2014-09-22
147657,3,113,13,2014-09-22
147836,3,94,13,2014-09-22
148015,3,95,13,2014-09-22
148194,3,96,13,2014-09-22
148373,3,97,13,2014-09-22
148552,3,98,13,2014-09-22
148731,3,99,13,2014-09-22
148910,3,100,13,2014-09-22
149089,3,101,13,2014-09-22
149268,3,80,13,2014-09-22
149447,3,81,13,2014-09-22
149626,3,82,13,2014-09-22
149805,3,83,13,2014-09-22
149984,3,84,13,2014-09-22
150163,3,85,13,2014-09-22
150342,3,86,13,2014-09-22
150521,3,87,13,2014-09-22
150700,3,88,13,2014-09-22
150880,3,89,13,2014-09-22
151057,3,90,13,2014-09-22
151236,3,91,13,2014-09-22
151415,3,92,13,2014-09-22
151594,3,72,13,2014-09-22
151772,3,73,13,2014-09-22
151952,3,74,13,2014-09-22
152131,3,75,13,2014-09-22
152310,3,76,13,2014-09-22
152489,3,77,13,2014-09-22
152668,3,78,13,2014-09-22
152847,3,79,13,2014-09-22
153026,3,55,13,2014-09-22
153205,3,56,13,2014-09-22
153384,3,57,13,2014-09-22
153563,3,58,13,2014-09-22
153742,3,59,13,2014-09-22
153921,3,60,13,2014-09-22
154100,3,61,13,2014-09-22
154279,3,62,13,2014-09-22
154458,3,63,13,2014-09-22
154637,3,64,13,2014-09-22
154816,3,65,13,2014-09-22
154995,3,66,13,2014-09-22
155174,3,67,13,2014-09-22
155353,3,68,13,2014-09-22
155532,3,69,13,2014-09-22
155711,3,70,13,2014-09-22
155890,3,71,13,2014-09-22
156069,3,49,13,2014-09-22
156248,3,50,13,2014-09-22
156427,3,51,13,2014-09-22
156606,3,52,13,2014-09-22
156784,3,53,13,2014-09-22
156964,3,54,13,2014-09-22
157143,3,39,13,2014-09-22
157322,3,40,13,2014-09-22
157501,3,41,13,2014-09-22
157680,3,42,13,2014-09-22
157859,3,43,13,2014-09-22
158038,3,44,13,2014-09-22
158217,3,45,13,2014-09-22
158396,3,46,13,2014-09-22
158575,3,47,13,2014-09-22
158754,3,48,13,2014-09-22
158933,3,35,13,2014-09-22
159112,3,36,13,2014-09-22
159291,3,37,13,2014-09-22
159470,3,38,13,2014-09-22
159649,3,34,13,2014-09-22
159828,3,28,13,2014-09-22
160007,3,29,13,2014-09-22
160186,3,30,13,2014-09-22
160365,3,31,13,2014-09-22
160544,3,32,13,2014-09-22
160723,3,33,13,2014-09-22
160902,3,21,13,2014-09-22
161081,3,22,13,2014-09-22
161260,3,23,13,2014-09-22
161439,3,24,13,2014-09-22
161618,3,25,13,2014-09-22
161797,3,26,13,2014-09-22
161976,3,27,13,2014-09-22
162155,3,16,13,2014-09-22
162334,3,17,13,2014-09-22
162513,3,18,13,2014-09-22
162692,3,19,13,2014-09-22
162871,3,20,13,2014-09-22
163050,3,12,13,2014-09-22
163229,3,13,13,2014-09-22
163408,3,14,13,2014-09-22
163587,3,15,13,2014-09-22
163766,3,9,13,2014-09-22
163945,3,10,13,2014-09-22
164124,3,11,13,2014-09-22
164303,3,8,13,2014-09-22
164482,3,7,13,2014-09-22
164663,3,6,13,2014-09-22
164841,3,5,13,2014-09-22
743381,3,377,13,2021-01-28
743560,3,378,13,2021-01-28
